,T_ss_e,T_tube_max,T_tube_min,Q_abs
0,754.1387818121059,1198.9239520092049,759.9486114601535,17391.04502651954
1,759.3272756526501,1068.8290416760383,761.9380019875547,17346.19942613159
2,593.761586841122,629.4671688033018,592.6190470145011,1103.9845080559812
3,771.5471353789133,899.1290961070652,771.061322523264,6816.4031962189765
4,828.4184173559262,1100.8761492280005,830.0364695652482,12889.461818550873
5,815.5946412644734,977.8201995842787,814.8565932624139,6111.151990834631
6,719.1935787104688,1064.2918798447924,722.8088059244757,14813.263772523693
7,685.898298917462,910.8982111053938,684.3087500073545,5697.64982246831
8,742.8614411137553,900.766249913159,743.4527806900797,10363.300734254095
9,679.6944340751131,765.5943668129933,677.6739215538429,2769.9228617354056
10,616.9210242677786,1027.4788850050716,622.4717496877475,22602.048899004185
11,714.2387828499442,707.2916500779406,710.5521200694892,-503.5680644057311
12,838.3612809387542,1007.6125670107413,838.7750815875495,12326.111358429383
13,573.5872205012564,624.0102232548277,573.3054919689014,1991.35015382387
14,755.483345630152,1127.620477227696,759.0542421955307,22570.441800953176
15,793.84948845091,994.2118880144238,794.7588600382146,10432.664117524519
16,718.3680069024279,883.9932456045073,719.0566145879321,7146.999530381605
17,664.9761647944184,803.1940808485325,665.4593908187143,5763.395725767687
18,653.298253734704,881.1209283704935,655.1656805899155,14305.258601572288
19,576.4372949286435,950.7049157557428,580.8018340642282,16538.17735221463
20,823.0006171072029,1165.832126172434,826.0210654851165,13502.005599578166
21,662.8656735411014,680.4069375358404,661.7336456064485,672.1275782470327
22,566.6703168998691,1050.0086249478215,574.0551059486342,24287.640418193972
23,788.538436983853,1160.0043714054727,791.3047993734874,17506.31679766067
24,745.6161110608642,921.2664295266829,746.352492904382,8887.466724215556
25,760.5687719496738,1024.9621305278836,762.7311578499531,9399.847914130776
26,730.8268821405421,877.0359184002709,728.8239573163307,4205.850588001494
27,602.1620390089128,845.0744752247823,605.1828566125779,9222.358249676847
28,798.5389343569908,1054.5233780756303,799.99824376017,14663.804885623911
29,723.527016398998,878.663620211416,723.0682106490397,6304.148265096536
30,583.2682459236729,924.8003390115541,587.9926266872675,17933.04062371985
31,772.0069254992472,954.7839459175453,772.7123716589174,6944.040438813449
32,693.7679842230106,735.2787348860815,692.431567770585,1829.1583060093524
33,737.065964720936,1113.4531634497189,741.171417566561,16419.947300143715
34,767.2761431268563,1055.6635277719206,769.5944051160934,12275.038109336367
35,594.1728332476007,598.2696464779891,592.7374163103364,10.028678911516398
36,579.8584966644993,840.493685348148,582.678075781394,14475.239448827087
37,726.7188903913832,957.9685361616393,728.1854425899725,9649.678129773989
38,767.9667112041717,1146.8334622012069,771.2858908341052,20927.360065697005
39,611.017083114589,725.3517112130413,611.5917342556058,5466.378993871671
40,829.8007642776016,1140.0320466199498,831.6258651290838,17270.726525273418
41,647.8513220453566,799.1668866231929,648.4581778142722,5190.099431655064
42,585.3401176291028,2132.2650355880314,651.9454989355892,12130.594656329811
43,802.2244784296514,1340.4191012052618,808.5583890716088,15715.607642302386
44,794.2167808647065,816.081464597861,793.1150837335615,765.6612421435279
45,822.4813649010385,817.504206217941,821.379245085361,-549.2691818721081
46,644.4102502906904,857.0181491676083,646.3921457890538,10005.408115582024
47,622.4289771844419,1112.6382713627972,629.8230437429629,8567.06950395683
48,717.5372475750287,1053.9245308476875,720.2197498990494,19345.32016134989
49,697.4838244547303,1135.84806747194,702.9188361764307,19049.826594966857
50,579.3477622394923,1040.8983171372781,585.6449246145181,21851.657514972045
51,645.9591051509354,905.6758835538653,648.7084407407765,14069.81513602396
52,598.6872928992602,944.1428522721121,603.290473558546,13787.278361547076
53,607.2848621128577,1301.1755715183733,622.3791582199856,14937.061297919992
54,780.1978468220659,925.8481620236596,780.532245431175,8195.468181982524
55,629.580355649393,996.4947148713578,633.4101248950993,19736.691225818566
